id,course_information,postgraduate_or_undergraduate,field_of_education,age,gender,citizenship,term_residence,permanent_residence,basis_for_admission,type_of_attendance,mode_of_attendance,country_of_birth,language_spoken_at_home,year_of_arrival_in_usa,entrance_score,equity_data,highest_level_of_education_prior_to_commencement,course_completion_year,course_gpa_earned
1,Global MISM,Undergraduate,Medicine,24/12/1990,Male,Morocco,Ecuador,Portugal,GRE,Part-time,Multi-modal,Morocco,Nepali,2012,321,,Baccalaureate,2014,3.97
2,MSIT,Postgraduate,Psychology,27/06/1997,Female,Portugal,Sweden,Mexico,GRE,Full-time,External,Portugal,Tswana,2005,326,Women in non-traditional areas,Baccalaureate,2012,3.33
3,MISM,Undergraduate,IT,12/10/1981,Male,China,China,Colombia,GRE,Part-time,Internal,China,Japanese,2006,320,Women in non-traditional areas,Baccalaureate,2011,3.59
4,PPM,Postgraduate,Psychology,8/3/1989,Female,Portugal,Norway,China,GRE,Part-time,Multi-modal,Portugal,Greek,2005,336,,Baccalaureate,2014,3.68
5,Global MISM,Undergraduate,Computer Science,12/8/1991,Female,Azerbaijan,Israel,Greece,GRE,Part-time,Internal,Azerbaijan,Belarusian,2010,337,Regional/ Remote,Professional Certification,2011,3.39
6,MISM,Postgraduate,Psychology,19/08/1988,Male,Russia,New Zealand,Ireland,GRE,Part-time,External,Russia,Kurdish,2010,303,Women in non-traditional areas,Diploma,2012,3.32
7,Global PPM,Postgraduate,IT,30/04/1982,Female,North Korea,China,Brazil,GRE,Full-time,Multi-modal,North Korea,Bosnian,2009,309,,Post-graduate,2011,3.36
8,Global PPM,Postgraduate,Mathematics,18/12/1994,Female,Afghanistan,Japan,Ukraine,GRE,Part-time,Multi-modal,Afghanistan,Japanese,2006,339,,Diploma,2011,3.78
9,MISM,Postgraduate,IT,2/5/1990,Male,Bosnia and Herzegovina,Sweden,Poland,GRE,Part-time,External,Bosnia and Herzegovina,Kurdish,2009,308,,Post-graduate,2010,3.91
10,MISM,Postgraduate,Computer Science,29/04/1994,Female,China,Indonesia,China,GRE,Full-time,Multi-modal,China,Italian,2007,311,,Baccalaureate,2011,3.98
11,MISM,Undergraduate,IT,22/04/1986,Female,China,China,Portugal,GRE,Full-time,Internal,China,Guaran??,2004,304,,Professional Certification,2011,3.86
12,PPM,Postgraduate,Psychology,13/03/1988,Female,China,Iceland,Poland,GRE,Full-time,Internal,China,Papiamento,2007,309,,Baccalaureate,2011,3.97
13,MISM,Undergraduate,Mathematics,27/05/1997,Female,United States,China,Indonesia,GRE,Full-time,Internal,United States,Sotho,2006,309,Disability,Diploma,2011,3.76
14,MISM,Postgraduate,Psychology,23/04/1983,Female,Indonesia,China,Bosnia and Herzegovina,GRE,Full-time,Internal,Indonesia,Hebrew,2011,321,,Diploma,2010,3.68
15,PPM,Undergraduate,Computer Science,26/05/1986,Female,China,Indonesia,Russia,GRE,Full-time,Internal,China,Polish,2007,313,Regional/ Remote,Post-graduate,2012,3.31
16,Global PPM,Undergraduate,Computer Science,24/02/1994,Male,Ukraine,China,Thailand,GRE,Part-time,Internal,Ukraine,Dhivehi,2004,303,,Professional Certification,2013,3.29
17,MSIT,Undergraduate,Medicine,23/06/1984,Male,Philippines,United States,China,GRE,Part-time,Multi-modal,Philippines,Bosnian,2012,323,,Baccalaureate,2011,3.63
18,PPM,Postgraduate,Public Administration,7/9/1994,Male,Philippines,Nigeria,Peru,GRE,Full-time,Internal,Philippines,Malay,2007,315,,Post-graduate,2010,3.94
19,Global PPM,Postgraduate,Psychology,15/08/1987,Male,China,Bolivia,Armenia,GRE,Part-time,External,China,Mongolian,2005,334,,Baccalaureate,2011,3.51
20,MISM,Postgraduate,Public Administration,17/06/1997,Male,Brazil,Indonesia,Malaysia,GRE,Full-time,External,Brazil,Swati,2012,327,,Post-graduate,2011,3.42
21,MSIT,Undergraduate,Computer Science,16/02/1997,Male,Pakistan,Japan,Peru,GRE,Full-time,External,Pakistan,Swedish,2007,330,Disability,Baccalaureate,2014,3.67
22,MISM,Postgraduate,Medicine,8/2/1980,Female,Russia,Luxembourg,China,GRE,Part-time,Multi-modal,Russia,Malayalam,2009,309,Regional/ Remote,Diploma,2014,3.95
23,PPM,Undergraduate,Computer Science,27/06/1993,Male,Iran,China,Greece,GRE,Part-time,Internal,Iran,M??ori,2006,317,Regional/ Remote,Diploma,2013,3.94
24,PPM,Postgraduate,IT,25/03/1981,Female,Ukraine,Russia,Macedonia,GRE,Part-time,External,Ukraine,Pashto,2012,322,,Diploma,2011,3.48
25,Global MISM,Undergraduate,Computer Science,28/09/1994,Male,China,Indonesia,Indonesia,GRE,Part-time,Multi-modal,China,Persian,2008,307,,Post-graduate,2011,3.89
26,PPM,Undergraduate,IT,11/10/1986,Female,Argentina,Sweden,Germany,GRE,Part-time,Multi-modal,Argentina,Georgian,2009,332,,Diploma,2010,3.77
27,Global MISM,Postgraduate,Computer Science,29/04/1981,Female,Russia,China,Greece,GRE,Full-time,Internal,Russia,Tamil,2005,335,,Diploma,2014,3.9
28,MISM,Postgraduate,Computer Science,6/7/1986,Female,Ukraine,China,China,GRE,Part-time,External,Ukraine,Bislama,2012,301,,Post-graduate,2011,3.59
29,Global MISM,Postgraduate,Psychology,19/03/1996,Female,Germany,China,China,GRE,Full-time,External,Germany,Lao,2009,333,,Professional Certification,2013,3.62
30,MSIT,Undergraduate,Mathematics,14/03/1986,Male,Mexico,Dominican Republic,United States,GRE,Full-time,External,Mexico,Bosnian,2009,314,Disability,Post-graduate,2011,3.24
31,Global MISM,Undergraduate,Mathematics,20/06/1989,Male,Brazil,China,Slovenia,GRE,Full-time,Internal,Brazil,Hebrew,2012,338,,Post-graduate,2014,3.64
32,Global PPM,Undergraduate,Medicine,9/5/1984,Male,Brazil,Indonesia,Indonesia,GRE,Part-time,Internal,Brazil,Gujarati,2009,336,Regional/ Remote,Post-graduate,2011,3.9
33,PPM,Postgraduate,Medicine,16/04/1986,Male,Brazil,China,Afghanistan,GRE,Part-time,External,Brazil,Kannada,2005,326,,Diploma,2012,3.72
34,PPM,Postgraduate,Computer Science,2/5/1996,Female,Botswana,United States,Nigeria,GRE,Part-time,External,Botswana,English,2004,326,,Diploma,2013,3.77
35,Global MISM,Postgraduate,Medicine,4/7/1992,Female,Czech Republic,Ireland,Philippines,GRE,Part-time,External,Czech Republic,M??ori,2008,325,,Baccalaureate,2013,3.22
36,Global MISM,Undergraduate,Public Administration,23/02/1980,Female,Argentina,Venezuela,Philippines,GRE,Part-time,External,Argentina,Ndebele,2006,336,,Post-graduate,2013,3.23
37,MISM,Undergraduate,IT,14/11/1993,Female,Czech Republic,Uganda,Portugal,GRE,Full-time,Internal,Czech Republic,Latvian,2010,321,,Diploma,2013,3.23
38,MISM,Postgraduate,Computer Science,16/07/1985,Male,Indonesia,Luxembourg,Poland,GRE,Part-time,External,Indonesia,Yiddish,2009,316,,Baccalaureate,2012,3.35
39,MISM,Undergraduate,Computer Science,14/07/1985,Female,Armenia,Dominican Republic,Indonesia,GRE,Full-time,Multi-modal,Armenia,Romanian,2011,308,,Baccalaureate,2011,3.43
40,MSIT,Undergraduate,Medicine,16/03/1984,Male,Indonesia,France,Ukraine,GRE,Full-time,Multi-modal,Indonesia,Guaran??,2011,325,Disability,Diploma,2011,3.35
41,MISM,Postgraduate,Medicine,24/05/1987,Male,Thailand,Germany,China,GRE,Part-time,Multi-modal,Thailand,Polish,2012,324,Women in non-traditional areas,Professional Certification,2011,3.97
42,MSIT,Undergraduate,Psychology,6/2/1989,Male,China,Czech Republic,Philippines,GRE,Part-time,Multi-modal,China,Lao,2005,334,,Baccalaureate,2014,3.55
43,MISM,Undergraduate,IT,2/1/1994,Female,Greece,China,Japan,GRE,Full-time,External,Greece,Amharic,2004,337,Women in non-traditional areas,Diploma,2010,3.89
44,Global PPM,Postgraduate,Psychology,26/07/1982,Male,Brazil,Poland,Brazil,GRE,Full-time,Internal,Brazil,Kannada,2004,335,,Professional Certification,2014,3.65
45,PPM,Postgraduate,Computer Science,5/1/1996,Female,Mexico,Philippines,China,GRE,Full-time,Internal,Mexico,Dzongkha,2012,320,,Diploma,2013,3.56
46,MSIT,Postgraduate,Computer Science,20/08/1993,Female,Ivory Coast,Serbia,Costa Rica,GRE,Part-time,External,Ivory Coast,Kannada,2007,318,,Baccalaureate,2012,3.97
47,Global MISM,Undergraduate,Computer Science,20/08/1984,Female,Indonesia,Tanzania,Brazil,GRE,Part-time,External,Indonesia,Dhivehi,2006,322,,Baccalaureate,2011,3.92
48,Global MISM,Postgraduate,Public Administration,27/02/1997,Female,Indonesia,Colombia,Philippines,GRE,Part-time,Internal,Indonesia,Ndebele,2009,308,low-income,Diploma,2010,3.23
49,MSIT,Undergraduate,Mathematics,1/1/1992,Female,Liberia,Indonesia,Greece,GRE,Full-time,Multi-modal,Liberia,Bulgarian,2009,316,,Diploma,2014,3.57
50,Global PPM,Undergraduate,Medicine,12/2/1992,Female,Colombia,El Salvador,Canada,GRE,Full-time,External,Colombia,Bulgarian,2004,340,,Post-graduate,2010,3.39
51,MSIT,Postgraduate,Medicine,19/01/1984,Female,Brazil,China,Colombia,GRE,Full-time,External,Brazil,Gagauz,2007,338,Disability,Baccalaureate,2010,3.7
52,MSIT,Undergraduate,IT,24/03/1982,Female,Serbia,China,Philippines,GRE,Part-time,External,Serbia,Fijian,2008,316,,Diploma,2013,3.42
53,Global PPM,Undergraduate,Mathematics,1/9/1994,Male,Russia,Colombia,Indonesia,GRE,Part-time,External,Russia,Georgian,2009,323,,Post-graduate,2014,3.84
54,PPM,Postgraduate,Medicine,10/12/1985,Female,Russia,Indonesia,Indonesia,GRE,Full-time,Multi-modal,Russia,Tetum,2006,318,,Post-graduate,2010,3.6
55,Global PPM,Postgraduate,Public Administration,24/06/1996,Male,Vietnam,Indonesia,Japan,GRE,Full-time,Internal,Vietnam,M??ori,2006,330,,Baccalaureate,2012,3.99
56,MISM,Undergraduate,Medicine,13/10/1982,Male,China,Honduras,Serbia,GRE,Part-time,Internal,China,Burmese,2010,322,Disability,Professional Certification,2012,3.45
57,Global PPM,Postgraduate,Psychology,8/10/1981,Female,France,Poland,Brazil,GRE,Part-time,Internal,France,West Frisian,2004,305,,Post-graduate,2012,3.34
58,Global PPM,Postgraduate,Psychology,16/09/1983,Male,Armenia,South Korea,Brazil,GRE,Full-time,Internal,Armenia,Bislama,2006,339,Women in non-traditional areas,Baccalaureate,2012,3.78
59,MISM,Undergraduate,Computer Science,18/06/1994,Male,Poland,Brazil,China,GRE,Part-time,Internal,Poland,Kyrgyz,2011,302,Regional/ Remote,Diploma,2012,3.22
60,PPM,Undergraduate,Public Administration,7/4/1996,Female,South Africa,Indonesia,Indonesia,GRE,Part-time,Internal,South Africa,Aymara,2009,328,,Baccalaureate,2012,3.43
61,Global PPM,Postgraduate,Public Administration,15/03/1986,Male,Ukraine,Portugal,North Korea,GRE,Part-time,External,Ukraine,Bulgarian,2010,327,Disability,Baccalaureate,2010,3.26
62,PPM,Undergraduate,IT,20/08/1987,Female,Russia,Peru,Poland,GRE,Part-time,Internal,Russia,Croatian,2006,323,,Diploma,2011,3.62
63,Global MISM,Postgraduate,IT,12/12/1986,Female,Czech Republic,China,United States,GRE,Part-time,Multi-modal,Czech Republic,Pashto,2010,320,,Post-graduate,2012,3.93
64,Global PPM,Undergraduate,IT,31/12/1985,Male,Azerbaijan,Pakistan,China,GRE,Full-time,Multi-modal,Azerbaijan,M??ori,2012,337,,Professional Certification,2013,3.81
65,PPM,Undergraduate,Mathematics,28/11/1990,Female,China,Russia,China,GRE,Part-time,Multi-modal,China,M??ori,2007,317,,Diploma,2012,3.68
66,MISM,Undergraduate,Mathematics,8/8/1994,Female,Somalia,New Zealand,China,GRE,Full-time,Multi-modal,Somalia,Oriya,2006,321,,Post-graduate,2011,3.57
67,MSIT,Postgraduate,Public Administration,17/02/1983,Female,Russia,China,Poland,GRE,Part-time,Multi-modal,Russia,Sotho,2010,327,,Diploma,2012,3.23
68,Global MISM,Undergraduate,Public Administration,1/8/1994,Female,China,France,China,GRE,Full-time,Multi-modal,China,M??ori,2007,315,low-income,Professional Certification,2011,3.84
69,PPM,Postgraduate,Medicine,13/07/1983,Female,China,Azerbaijan,Brazil,GRE,Part-time,Multi-modal,China,Ndebele,2006,306,,Post-graduate,2012,3.35
70,Global MISM,Postgraduate,Mathematics,15/08/1980,Female,China,Afghanistan,Peru,GRE,Part-time,External,China,Bengali,2008,303,,Baccalaureate,2013,3.73
71,PPM,Undergraduate,Computer Science,21/02/1987,Male,Portugal,Japan,Ireland,GRE,Part-time,External,Portugal,Tok Pisin,2005,300,Women in non-traditional areas,Post-graduate,2010,3.54
72,Global PPM,Postgraduate,Psychology,17/07/1997,Female,China,Czech Republic,Indonesia,GRE,Part-time,Multi-modal,China,Persian,2009,327,Women in non-traditional areas,Post-graduate,2013,3.78
